Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
06.02.2016;12:00;-;16,09;16,09;17,05;33,73;21,2;32,1;16,09;30,05;33,73;17,3;29,94;-;16,09;17,63;16,09
06.02.2016;13:00;-;15,48;15,48;16,01;32,12;19,9;28,97;15,48;29,91;32,12;15,6;29,09;-;15,11;16,56;15,48
06.02.2016;14:00;-;15,37;15,37;14,34;33,27;15,88;27,07;15,37;29,87;33,27;13,8;30,01;-;13,99;14,56;15,37
06.02.2016;15:00;-;15,29;15,54;15,43;36,07;16,05;29,63;15,54;30,33;36,07;15,5;34,37;-;15,29;15,52;15,54
06.02.2016;16:00;-;16,85;16,6;17,01;39,99;17,01;29,98;16,6;33,78;39,99;24,22;35,68;-;17,01;17,01;16,6
06.02.2016;17:00;-;17,93;17,93;19,97;48;19,97;28,8;17,93;38,38;48;27;46,16;-;19,97;19,97;17,93
06.02.2016;18:00;-;17,81;17,81;23,15;54,99;23,15;28,96;17,81;39,79;54,99;25,3;47,94;-;23,15;23,15;17,81
06.02.2016;19:00;-;17,19;17,19;21,74;51,99;24,96;28,33;17,19;39,32;51,99;23,35;46,58;-;21,02;22,19;17,19
06.02.2016;20:00;-;16,07;16,07;16,79;48,15;19,96;28,98;16,07;38,61;48;19,7;43,02;-;16,07;17,23;16,07
06.02.2016;21:00;-;12,71;15,54;14,07;45;18,31;26,71;15,54;34,83;30;16,3;38;-;12,71;14,53;15,54
06.02.2016;22:00;-;15,04;15,31;16,1;40,55;18,6;23,35;15,31;33,9;36,1;16,2;34,21;-;15,04;16,33;15,31
06.02.2016;23:00;-;11,74;14,81;14,28;36;18,62;22,68;14,81;28,56;36;13,6;32,55;-;11,74;15,34;14,81
07.02.2016;00:00;-;5,01;14,47;8,72;36,29;14,95;23,11;14,47;30,08;36,29;6,67;28,44;-;5,01;10,3;14,47
07.02.2016;01:00;-;5,98;13,86;9,15;32,96;14,31;19,09;13,86;28,24;28,6;3,04;14,93;-;5,98;10,5;13,86
07.02.2016;02:00;-;5,62;13,6;8,48;30,6;14,05;18,13;13,6;25,68;28,6;2,79;5,09;-;5,62;9,76;13,6
07.02.2016;03:00;-;3,05;13,29;6,23;27,89;12,86;17,94;13,29;22,8;20,1;2,36;2,36;-;3,05;7,71;13,29
07.02.2016;04:00;-;0,93;12,92;5,1;27,26;12,51;17,94;12,92;19,98;20,1;1,86;1,86;-;0,93;6,91;12,92
07.02.2016;05:00;-;0,08;13,26;5;27,26;12,84;16,85;13,26;21,58;6,03;0,99;0,99;-;0,08;5,93;13,26
07.02.2016;06:00;-;0,05;13,6;3,04;28,5;13,17;16,65;13,6;23,05;20;1;1;-;-0,92;3,98;13,6
07.02.2016;07:00;-;1,13;14,48;5,1;32,5;14,96;-;14,48;24,32;28,6;2,8;2,8;-;1,13;5,96;14,48
07.02.2016;08:00;-;5,74;14,61;8;35;15,09;23,7;14,61;28,51;35;4,73;22,44;-;5,74;8,67;14,61
07.02.2016;09:00;-;8,01;15,22;10,63;39;19,99;23,63;15,22;29,76;39;9,75;26,44;-;8,01;11,58;15,22
07.02.2016;10:00;-;12,92;15,47;15,71;38,88;25,4;28,13;15,47;30,56;38,88;11,4;25,05;-;12,92;17,24;15,47
07.02.2016;11:00;-;13,79;15,47;15,39;39,67;22,44;30,49;15,47;29,84;39,67;11,8;25,08;-;13,79;16,25;15,47
07.02.2016;12:00;-;13,84;15,16;16;39,71;24,96;30,93;15,16;28,57;39,71;11,6;17,33;-;13,84;17,12;15,16
07.02.2016;13:00;-;12,19;14,92;13,63;34,63;19,99;29,51;14,92;25,65;34,63;9,5;11,32;-;12,19;14,51;14,92
07.02.2016;14:00;-;11,76;14,61;12,4;33,41;15,09;30,55;14,61;26,54;33,41;9,11;10,27;-;11,76;12,79;14,61
07.02.2016;15:00;-;10,01;14,65;10,96;36,02;15,13;25,98;14,65;28,53;28,6;7,9;11,93;-;10,01;11,54;14,65
07.02.2016;16:00;-;13,32;14,7;13,49;39,33;14,23;29,61;14,7;32,13;20,1;11,7;26,44;-;13,32;13,59;14,7
07.02.2016;17:00;-;16,64;16,43;16,64;42,1;16,64;29,65;16,43;37,28;28,6;22;36,18;-;16,64;16,64;16,43
07.02.2016;18:00;-;17,18;17,18;24,48;51;29,96;29,66;17,18;39,49;24;22;38,05;-;22,17;27,01;17,18
07.02.2016;19:00;-;16,8;16,8;19,56;52,04;24,96;29,74;16,8;39,07;28,6;19,62;33,1;-;17,28;22,05;16,8
07.02.2016;20:00;-;16,24;16,24;49,03;50,23;19,96;29,27;16,24;38,41;20,01;15,5;26,44;-;17,88;18,49;16,24
07.02.2016;21:00;-;13,79;15,43;14,67;47,99;18,64;26,46;15,43;37,14;20,01;11;14,1;-;13,79;15,22;15,43
07.02.2016;22:00;-;15,04;15,04;16,72;41,99;16,72;23,88;15,04;34,92;19,05;11,1;12,01;-;15,04;16,72;15,04
07.02.2016;23:00;-;9,29;9,94;16;36,05;14,59;23,91;11,4;30,17;14;6,89;6,89;-;9,29;11,3;14,12
08.02.2016;00:00;-;10,02;10,15;10,02;29,54;10,02;-;10,15;28,96;1,23;4,23;4,23;-;10,02;10,02;11,55
08.02.2016;01:00;-;7,99;7,99;8,31;27,26;8,31;-;7,99;27,94;0,02;2,87;2,87;-;7,99;8,31;9,25
08.02.2016;02:00;-;5,24;5,24;6,48;26,36;11,89;20;5,24;25,17;0,01;1,22;1,22;-;5,24;7,12;10,87
08.02.2016;03:00;-;1,16;6,7;2,97;25,89;9,97;-;6,7;24,49;0,01;1,27;1,27;-;1,16;3,78;10,3
08.02.2016;04:00;-;1,4;11,77;3,83;27,26;11,39;-;11,77;24,17;0,06;2,69;2,69;-;1,4;5,13;11,77
08.02.2016;05:00;-;7,32;13,24;7,86;31,9;9,67;29,41;13,24;29,28;1,15;10;13,42;-;7,32;8,15;13,24
08.02.2016;06:00;-;12,32;14,77;17,19;40;21,15;31,34;14,77;38,08;10,5;33,1;33,1;-;12,32;20;14,77
08.02.2016;07:00;-;16,17;16,17;26,69;42;27;31,07;16,17;41,93;28,6;37,1;37,1;-;16,17;29,76;16,17
08.02.2016;08:00;-;16,55;16,55;27,12;45,48;34,83;32,07;16,55;43,08;28,6;39,99;39,99;-;16,55;32,32;16,55
08.02.2016;09:00;-;16,41;16,41;25,25;44,31;32;35,97;16,41;43,03;39,6;39,77;39,77;-;16,41;29,59;16,41
08.02.2016;10:00;-;16,56;16,56;25,58;43;32,44;32,02;16,56;43,08;39,6;35;35;-;16,56;29,98;16,56
08.02.2016;11:00;-;16,61;16,61;24,98;42;30,99;30,27;16,61;43,1;39,6;35,26;35,26;-;16,61;29,05;16,61
08.02.2016;12:00;-;16,35;16,35;24,48;40;29,94;31,39;16,35;40,45;38,1;35,03;35,03;-;16,35;28,42;16,35
08.02.2016;13:00;-;16,1;16,1;23,05;40;27,35;35,32;16,1;40,82;28,6;35,03;35,03;-;16,1;26,41;16,1
08.02.2016;14:00;-;16,15;16,15;22,58;42;27;-;16,15;41,56;28,51;35,92;35,92;-;16,15;25,77;16,15
08.02.2016;15:00;-;16,35;16,35;21,52;42,9;24,96;-;16,35;42,02;21;38,08;38,08;-;16,35;24,07;16,35
08.02.2016;16:00;-;15,94;16,3;20,78;43,3;24;-;16,3;42,68;28,6;40;40;-;15,94;23,17;16,3
08.02.2016;17:00;-;17,81;17,46;25,42;45,99;28,65;-;17,46;42,07;28,51;39,99;40,03;-;20,88;27,7;17,46
08.02.2016;18:00;-;17,3;17,3;33,28;47,5;37,25;36,59;17,3;42,96;28,51;35,59;39,54;-;27,26;36,3;17,3
08.02.2016;19:00;-;17,95;17,04;29,83;46;35,3;32,08;17,04;42,9;39,51;33,09;33,1;-;21,02;34,32;17,04
08.02.2016;20:00;-;15,24;16,15;23,68;45;24,94;30,4;16,15;41,08;28,51;34,21;34,21;-;15,24;26,36;16,15
08.02.2016;21:00;-;15,22;15,39;19,98;45;24,94;27,31;15,39;40,05;25,01;26,44;26,44;-;12,52;23,72;15,39
08.02.2016;22:00;-;12,95;14,94;19,89;40;25,28;22,09;14,94;39,03;25,1;12;26,44;-;12,11;23,76;14,94
08.02.2016;23:00;-;9,72;14;17,95;36,44;22,84;18,72;14;32,93;4,5;9;15,17;-;9,72;22,84;14
09.02.2016;00:00;-;-2,65;-2,65;19,7;31,51;14,96;-;14,48;31,08;0,01;10,45;10,45;-;-19,94;23,88;14,48
09.02.2016;01:00;-;-0,71;-0,71;15;28,01;14,73;16,06;14,26;29,32;0,01;11,22;11,22;-;-12,34;18,47;14,26
09.02.2016;02:00;-;-0,73;-0,73;12,5;25,82;16,86;16,06;13,55;28,01;0,01;10,07;10,07;-;-19,95;16,86;13,55
09.02.2016;03:00;-;-0,02;-0,02;6,04;25,39;10,05;16,07;13,24;27,82;0,01;10,05;10,05;-;-19,3;10,05;13,24
09.02.2016;04:00;-;0,04;0,04;7,2;26,71;9,96;16,99;14,27;27,5;0,01;14,56;14,56;-;-5,52;9,19;14,27
09.02.2016;05:00;-;2,79;3,11;12,4;30,02;14,02;23,99;15,43;31,74;21,01;12,05;21,57;-;2,79;14,02;15,43
09.02.2016;06:00;-;16,98;16,66;18,5;37;22,13;30,28;16,66;38,87;21;34,03;34,03;-;16,98;19,29;16,66
09.02.2016;07:00;-;17,81;17,81;28,26;40;29,94;29,21;17,81;41,23;40;39;41,99;-;19,75;30,97;17,81
09.02.2016;08:00;-;17,97;17,97;30,1;42,41;34,39;30,29;17,97;42,41;40,1;36,8;36,8;-;23,43;33,43;17,97
09.02.2016;09:00;-;17,86;17,86;30,1;43;27,44;35,06;17,86;41,99;28,5;39;40,88;-;20,99;31,53;17,86
09.02.2016;10:00;-;17,73;17,73;26,5;42,14;27,97;32,08;17,73;41,9;23,82;38,8;41,54;-;23,9;27,8;17,73
09.02.2016;11:00;-;17,61;17,61;28,16;42;30;30,29;17,61;40,98;25,27;39,25;41,99;-;24,93;29,78;17,61
09.02.2016;12:00;-;17,55;17,55;27,03;40;27,03;34,09;17,55;39,08;29,34;41,99;41,99;-;27,03;27,03;17,55
09.02.2016;13:00;-;17,68;17,68;28,69;40;28,69;32,04;17,68;39;28,51;40,88;40,88;-;28,69;28,69;17,68
09.02.2016;14:00;-;17,74;17,74;27,44;41,56;27,44;35,07;17,74;40,5;23,18;40,56;40,56;-;27,44;27,44;17,74
09.02.2016;15:00;-;18,02;18,02;26,97;41,84;26,97;32,37;18,02;41,84;25,2;39,97;39,97;-;26,97;26,97;18,02
09.02.2016;16:00;-;18,29;18,29;27,24;42,43;27,24;36,88;18,29;41,81;28,51;35;39,94;-;27,24;27,24;18,29
09.02.2016;17:00;-;18,86;18,86;31,01;44,75;31,01;42,35;18,86;41,96;41,1;39,95;39,95;-;31,01;31,01;18,86
09.02.2016;18:00;-;18,8;18,8;39,98;45,56;39,98;41,71;18,8;39,24;36,94;36,94;37,95;-;39,98;39,98;18,8
09.02.2016;19:00;-;18,65;18,65;34,06;43,38;34,06;37,01;18,65;38,67;31,25;34,01;34,01;-;34,06;34,06;18,65
09.02.2016;20:00;-;18,48;18,48;30,1;40,44;29,1;32,09;18,48;39;28,51;28,01;33,1;-;28,77;29,99;18,48
09.02.2016;21:00;-;18,18;18,18;26;39,9;24,45;28,81;18,18;38,91;21,01;24,01;26,44;-;23,97;25,83;18,18
09.02.2016;22:00;-;18,33;17,82;24,74;36,07;24,74;23,77;17,82;38,35;18;22,2;26,44;-;20,78;24,74;17,82
09.02.2016;23:00;-;15,99;16,5;25;31,51;19,88;23,87;16,5;33,62;13,62;15,5;19,77;-;15,99;24,92;16,5
10.02.2016;00:00;-;16,39;16,39;17,75;28,98;17,75;-;16,39;28,25;12,19;12,9;12,9;-;13,08;17,75;16,39
10.02.2016;01:00;-;16,03;16,03;14,28;26,3;16,56;-;16,03;25,93;12,16;11,77;11,77;-;13,68;14,64;16,03
10.02.2016;02:00;-;16,03;16,03;13,85;25;17;-;16,03;23,6;9,33;11,33;11,33;-;13,06;14,32;16,03
10.02.2016;03:00;-;16,02;16,02;14;19,99;16,55;-;16,02;23,49;8,41;10;10;-;13,41;14,35;16,02
10.02.2016;04:00;-;16,15;16,15;14,75;24,04;16,69;-;16,15;23,69;11,2;11,4;11,4;-;14,3;15,02;16,15
10.02.2016;05:00;-;16,2;16,81;16,2;27,26;16,2;26,81;16,81;27,5;14,27;14,17;14,17;-;16,2;16,2;16,81
10.02.2016;06:00;-;18,85;18,25;22,8;35,78;22,8;30,21;18,25;34,99;20,01;27,01;27,01;-;22,8;22,8;18,25
10.02.2016;07:00;-;19,64;19,64;30,59;40;30,59;31,52;19,64;37,98;28,6;33,12;33,12;-;30,59;30,59;19,64
10.02.2016;08:00;-;19,99;19,99;32,05;40;32,05;35,69;19,99;38,9;28,6;33,29;33,29;-;32,05;32,05;19,99
10.02.2016;09:00;-;20,1;20,1;33,3;39,99;35;35,64;20,1;39,05;28,6;32;32;-;32,42;34,02;20,1
10.02.2016;10:00;-;21,75;21,75;33,15;39,38;37,44;34,84;21,75;38,95;28,1;29,97;29,97;-;30,94;34,94;20,22
10.02.2016;11:00;-;21,21;21,21;32,26;39,99;35,5;36,92;21,21;38,59;28,1;30,63;30,63;-;29,98;33,95;19,97
10.02.2016;12:00;-;19,85;19,85;30,35;36,56;30,45;38,51;19,85;37,01;28,1;29,94;29,94;-;25,97;32,2;19,85
10.02.2016;13:00;-;19,7;19,7;27,74;36,76;27,74;40,09;19,7;36,79;28,1;28,56;28,56;-;27,74;27,74;19,7
10.02.2016;14:00;-;19,98;19,98;27,44;38,5;27,44;36,76;19,98;37,92;24;27,04;27,04;-;27,44;27,44;19,79
10.02.2016;15:00;-;19,67;19,67;27,77;39,38;27,77;35,34;19,67;37,8;23;27,55;27,55;-;27,77;27,77;19,67
10.02.2016;16:00;-;20,83;20,83;28,68;39,38;28,68;37,01;20,83;38,36;24,83;28,81;28,81;-;28,68;28,68;19,85
10.02.2016;17:00;-;31,33;31,33;32,1;42,1;32,1;42,04;31,33;39,01;31,5;34,97;34,97;-;32,1;32,1;19,98
10.02.2016;18:00;-;28,71;35,72;39,24;44,25;36,59;42,6;35,72;41,68;34,97;38,05;38,05;-;36,59;40,3;20,01
10.02.2016;19:00;-;19,96;19,96;41,91;41,91;29,44;40,38;19,96;39;33,98;35,01;35,01;-;29,44;43,68;19,95
10.02.2016;20:00;-;19,42;19,42;39,43;41,99;24,08;36,24;19,42;39,45;28,6;31,74;31,74;-;23,18;37,94;19,42
10.02.2016;21:00;-;18,84;18,84;34,19;40;21,81;31,47;18,84;38,24;23,78;25,95;25,95;-;21,66;33,04;18,84
10.02.2016;22:00;-;17,94;17,94;32,1;36,44;22,3;29,42;17,94;33,18;21,45;22,5;22,5;-;21,94;31,17;17,94
10.02.2016;23:00;-;17,21;17,21;28,3;33,51;28,3;28,81;17,21;29,97;18,5;18,8;18,8;-;18,88;28,3;17,21
11.02.2016;00:00;-;17,72;17,72;23,82;31;23,82;-;17,72;31,78;18;18,15;18,15;-;17,72;23,82;17,72
11.02.2016;01:00;-;17,46;17,46;21,48;29,01;21,48;-;17,46;28,88;17,3;18;18;-;17,46;21,48;17,46
11.02.2016;02:00;-;16,91;16,91;21;28,69;19,1;-;16,91;27,51;15,94;16,19;16,19;-;16,91;19,1;16,91
11.02.2016;03:00;-;16,97;16,97;19,94;27,26;17,75;-;16,97;26,56;15,31;15,42;15,42;-;16,97;17,75;16,97
11.02.2016;04:00;-;17,66;17,66;18,6;28,8;18,6;24,53;17,66;27,21;15,25;16,23;16,23;-;17,66;18,6;17,66
11.02.2016;05:00;-;18,1;18,1;21,79;31;20;30,38;18,1;30,43;17,08;18,44;18,44;-;18,55;20;18,1
11.02.2016;06:00;-;19,53;19,53;28,63;36,5;21,3;31,71;19,53;38,46;26,2;24,86;24,86;-;20,84;27,85;19,53
11.02.2016;07:00;-;23,87;23,87;37,2;40;31,76;36,22;20,67;40,95;40;33;33;-;30,82;36,67;20,67
11.02.2016;08:00;-;24,73;24,73;43,83;44,94;28,55;38,36;24,73;42,87;35,58;31,57;31,57;-;25,34;42,31;21,43
11.02.2016;09:00;-;20,97;20,97;43,79;43,79;26,78;38,45;20,97;42,6;31,74;28,7;28,7;-;22,84;42,07;20,97
11.02.2016;10:00;-;20,61;20,61;41,55;41,55;24,97;38,31;20,61;41,1;26,8;27,53;27,53;-;21,12;39,87;20,61
11.02.2016;11:00;-;20,3;20,3;37;38,07;32;37,39;20,3;41,04;26,2;26,5;26,5;-;24,74;32,72;20,3
11.02.2016;12:00;-;20,08;20,08;32,07;36;28;37,14;20,08;37,97;26,2;26,5;26,5;-;23,72;30,26;20,08
11.02.2016;13:00;-;20,04;20,04;34,49;36;25,12;38,35;20,04;37,7;26,2;26,5;26,5;-;23,01;32;20,04
11.02.2016;14:00;-;19,93;19,93;34,69;38,36;22,44;36,61;19,93;39,13;26,2;26,5;26,5;-;21,03;33,43;19,93
11.02.2016;15:00;-;19,87;19,87;30;40;30;36,32;19,87;40,21;26,8;27,58;27,58;-;30;30;19,87
11.02.2016;16:00;-;20,1;20,1;32,1;41;31,62;38,4;20,1;40,99;33,2;30,95;30,95;-;31,58;32,05;20,1
11.02.2016;17:00;-;29,3;29,3;36;44,5;36;43,09;29,3;40,91;38,79;36;36;-;36;36;20,63
11.02.2016;18:00;-;35,98;35,98;41,02;49;41,02;41,06;35,98;44,4;45;40,8;40,8;-;41,02;41,02;20,82
11.02.2016;19:00;-;20,44;20,44;42;46,79;41,51;37,01;20,44;45,02;40,16;36,2;36,85;-;41,34;41,95;20,44
11.02.2016;20:00;-;19,93;19,93;37,2;42,25;34,07;34,34;19,93;40,15;41;31,23;33,02;-;32,98;36,85;19,93
11.02.2016;21:00;-;19,36;19,36;32,54;40;29,96;30,23;19,36;39,99;33,2;27,59;27,59;-;29,96;30,96;19,36
11.02.2016;22:00;-;18,5;18,5;30,33;36,26;28,92;28,59;18,5;38,06;27;25,1;27,09;-;29,46;29,28;18,5
11.02.2016;23:00;-;17,89;17,89;26,1;33;26,11;24,35;17,89;36,87;20,54;21,5;22,59;-;26,1;26,11;17,89
12.02.2016;00:00;-;17,93;17,93;22,81;33;22,81;-;17,93;33,2;20,5;23,43;23,91;-;22,81;22,81;17,93
12.02.2016;01:00;-;17,73;17,73;21,59;31,92;21,59;23,82;17,73;31,16;18,9;23,46;23,46;-;21,59;21,59;17,73
12.02.2016;02:00;-;17,63;17,63;21,3;30,75;21,3;25,6;17,63;30,66;17,91;22,21;22,21;-;21,3;21,3;17,63
12.02.2016;03:00;-;17,76;17,76;19,86;29,2;19,86;24,05;17,76;28,67;17;21,5;21,5;-;19,86;19,86;17,76
12.02.2016;04:00;-;18;18;20,69;30,01;20,69;26,41;18;28,91;17,6;22,14;22,14;-;20,69;20,69;18
12.02.2016;05:00;-;18,43;18,43;21,64;31,56;21,64;30,43;18,43;30,69;20;23,31;24,06;-;21,64;21,64;18,43
12.02.2016;06:00;-;19,69;19,69;27,18;39,6;27,18;29,45;19,69;36,3;29,87;32;39,07;-;27,18;27,18;19,69
12.02.2016;07:00;-;29,08;29,08;36,43;40,1;36,43;37,39;29,08;39,59;37,2;39;42,61;-;36,43;36,43;29,08
12.02.2016;08:00;-;36,1;36,4;37,3;46,89;37,3;41,24;36,4;41,65;37,2;41,2;42,14;-;37,3;37,3;36,1
12.02.2016;09:00;-;33,85;34,13;34,97;46;34,97;41,4;34,13;41,29;35;38,79;40,04;-;34,97;34,97;33,85
12.02.2016;10:00;-;33,59;33,86;34,7;42,57;34,7;37,1;33,86;40,66;32,5;36,5;38,02;-;34,7;34,7;33,59
12.02.2016;11:00;-;24,43;32,67;33,48;40;33,48;38,52;32,67;37,93;30,45;34,5;35,23;-;33,48;33,48;24,43
12.02.2016;12:00;-;21,69;28,46;30;39;30;39,16;28,46;36,13;31,21;33,2;36,05;-;30;30;20,94
12.02.2016;13:00;-;24,44;24,44;26,93;39;26,93;41,07;24,44;36,67;29,64;30,6;33,22;-;26,93;26,93;20,61
12.02.2016;14:00;-;20,08;20,08;25,62;40;25,62;42,48;20,08;37,93;26,8;28,01;31;-;25,62;25,62;20,08
12.02.2016;15:00;-;19,87;19,87;25;40,48;25;40,73;19,87;37,55;27,19;31,01;31,01;-;25;25;19,87
12.02.2016;16:00;-;20,3;20,3;27,18;40;27,18;43,36;20,3;37,89;27,5;32,3;33,22;-;27,18;27,18;20,3
12.02.2016;17:00;-;34,56;34,56;34,56;43,55;34,56;47,44;33,73;39,08;36,2;40;41,91;-;34,56;34,56;21,19
12.02.2016;18:00;-;40,36;40,36;40,36;45;40,36;46,57;39,39;42,63;38,52;42,5;43,05;-;40,36;40,36;21,18
12.02.2016;19:00;-;35,56;35,56;35,56;43;35,56;42,66;34,71;40,1;37,2;39,2;41,02;-;35,56;35,56;20,47
12.02.2016;20:00;-;19,6;19,6;29,96;40,04;29,96;41,94;19,6;37,94;35;32,13;39,92;-;29,96;29,96;19,6
12.02.2016;21:00;-;19,05;19,05;26,45;37,44;26,45;33,76;19,05;37,08;26,77;27,88;32,38;-;26,45;26,45;19,05
12.02.2016;22:00;-;18,5;18,5;27,18;33,93;27,18;29,27;18,5;34,98;24,46;26,42;28,54;-;27,18;27,18;18,5
12.02.2016;23:00;-;18;18;26,09;29,73;25,49;31,03;18;31,56;22,1;24,76;27,06;-;25,45;26,03;18
13.02.2016;00:00;-;18,42;18,42;22,23;29,28;22,23;30,07;18,42;28,93;22,43;23,07;23,07;-;22,23;22,23;18,42
13.02.2016;01:00;-;18,07;18,07;21,1;26,23;21,1;-;18,07;28,01;20,31;21,31;21,31;-;21,1;21,1;18,07
13.02.2016;02:00;-;17,79;17,79;20,21;24;20,21;28,56;17,79;25,55;19,84;20,81;20,81;-;20,21;20,21;17,79
13.02.2016;03:00;-;17,84;17,84;19,94;21,3;19,94;28,5;17,84;23,9;18,49;19,49;19,49;-;19,94;19,94;17,84
13.02.2016;04:00;-;17,92;17,92;19,9;22,74;19,9;28,05;17,92;22,51;18;19,5;19,5;-;19,9;19,9;17,92
13.02.2016;05:00;-;18,13;18,13;19,98;23,01;19,98;29,46;18,13;25,02;20,2;19,8;19,8;-;19,98;19,98;18,13
13.02.2016;06:00;-;17,91;17,91;19,9;28,6;19,9;-;17,91;28,09;17,66;19,91;19,91;-;19,9;19,9;17,91
13.02.2016;07:00;-;18,22;18,22;21,48;33,7;21,48;30,77;18,22;28,97;25,01;22,02;22,02;-;21,48;21,48;18,22
13.02.2016;08:00;-;18,34;18,34;28,38;35;28,38;31,63;18,34;35,61;27,46;25,96;25,96;-;28,38;28,38;18,34
13.02.2016;09:00;-;18,97;18,97;30,36;35,24;30,36;33,64;18,97;36,81;35,24;26,99;26,99;-;30,36;30,36;18,97
13.02.2016;10:00;-;19,15;19,15;30,09;35;30,09;35,4;19,15;34,31;35;27,8;27,8;-;30,09;30,09;19,15
13.02.2016;11:00;-;19,11;19,11;29,84;32,36;29,84;35,83;19,11;31,4;32,36;27,03;27,03;-;29,84;29,84;19,11
13.02.2016;12:00;-;18,87;18,87;26,75;29,88;26,75;35,68;18,87;30,05;29,88;26;29,6;-;26,75;26,75;18,87
13.02.2016;13:00;-;18,6;18,6;23,93;27,25;23,93;35,36;18,6;28,91;27,25;23,81;25,59;-;23,93;23,93;18,6
13.02.2016;14:00;-;18,55;18,55;21,37;27,92;21,37;33,35;18,55;28,86;27,92;22,1;22,1;-;21,37;21,37;18,55
13.02.2016;15:00;-;18,52;18,52;21,15;31,12;21,15;32,91;18,52;30,31;26,8;22,08;22,08;-;21,15;21,15;18,52
13.02.2016;16:00;-;19,21;19,21;20,96;32,48;20,96;33,37;19,21;31,4;25,89;22;22;-;20,96;20,96;19,21
13.02.2016;17:00;-;20,49;20,49;24,69;36,33;24,69;35,95;20,49;34,98;36,33;26,9;26,9;-;24,69;24,69;20,49
13.02.2016;18:00;-;20,52;20,52;30,1;43,33;32,07;35,46;20,52;35,09;41;29;29,9;-;29,65;30,37;20,52
13.02.2016;19:00;-;19,63;19,63;26,02;41,42;32,44;35,29;19,63;33,62;30,2;25,7;26,88;-;24,61;26,9;19,63
13.02.2016;20:00;-;19,11;19,11;21,46;39;29;33,35;19,11;28,08;26,2;21;22,81;-;19,91;22,44;19,11
13.02.2016;21:00;-;18,55;18,55;19,76;35,67;24,94;30,16;18,55;28,05;24,26;18;18,91;-;18,7;20,42;18,55
13.02.2016;22:00;-;18,47;18,06;20,33;32,4;29,94;29,34;18,06;28,91;23,67;19,2;19,2;-;18,47;21,57;18,06
13.02.2016;23:00;-;16,88;17,29;19,59;29,8;29,94;24,86;17,29;27,77;15,44;15,98;15,98;-;16,88;20,75;17,29
14.02.2016;00:00;-;13,06;17,14;13,06;31,89;13,06;28,44;17,14;28,61;7,6;7,79;7,79;-;13,06;13,06;17,14
14.02.2016;01:00;-;16,77;16,77;12,17;28,9;16,24;25,19;16,77;24,49;1;6;6;-;10,28;13,93;16,77
14.02.2016;02:00;-;16,55;16,55;8,81;26,15;10,2;25,08;16,55;21,24;1;4,73;4,73;-;8,48;9,01;16,55
14.02.2016;03:00;-;16,49;16,49;6,74;23,02;13,57;25,09;16,49;18,05;1;2,23;2,23;-;5,09;7,73;16,49
14.02.2016;04:00;-;16,62;16,62;6,41;23,67;16,08;25,09;16,62;16,93;1;2,23;2,23;-;4,21;7,72;16,62
14.02.2016;05:00;-;16,83;16,83;6,78;25;16,3;25,11;16,83;18,97;1;2,75;2,75;-;4,75;8;16,83
14.02.2016;06:00;-;16,94;16,94;7,28;26,88;16,39;23,83;16,94;23,55;1;2,23;2,23;-;5,3;8,46;16,94
14.02.2016;07:00;-;16,91;16,91;10,1;26,88;16,37;23,24;16,91;23,55;4,1;4,72;4,72;-;8,76;10,91;16,91
14.02.2016;08:00;-;17,13;17,13;12,47;28,36;15,64;26,87;17,13;26,68;10,38;9,1;9,1;-;11,81;12,88;17,13
14.02.2016;09:00;-;17,55;17,55;16,32;31,53;19,1;30,81;17,55;28,64;12,5;12,3;12,37;-;15,03;17,51;17,55
14.02.2016;10:00;-;17,51;17,69;17,59;33,36;18,28;27,36;17,69;30,18;20,38;14,8;14,8;-;17,46;17,68;17,69
14.02.2016;11:00;-;18,01;17,84;18,01;34,02;18,43;30,81;17,84;29,02;23,2;16,1;16,1;-;18,01;18,01;17,84
14.02.2016;12:00;-;17,69;17,69;18,4;34,16;19,94;30,86;17,69;27,41;23,2;13,9;13,9;-;17,69;19,06;17,69
14.02.2016;13:00;-;17,34;17,34;17,87;30;18,99;31,2;17,34;24,93;22,71;12,96;12,96;-;17,34;18,35;17,34
14.02.2016;14:00;-;16,27;16,27;16,62;30,94;17,39;30,17;17,43;23,91;17;12,2;12,78;-;16,27;16,95;16,83
14.02.2016;15:00;-;15,13;15,13;15,13;33,05;17,7;30,82;17,64;27,94;12,4;11,31;13;-;15,13;15,13;17,13
14.02.2016;16:00;-;16,96;16,96;16,96;32,27;18,2;30,85;17,91;28,75;15;14;17,02;-;16,96;16,96;17,62
14.02.2016;17:00;-;21,21;21,21;21,21;39;22,48;32,67;21,21;34,66;31,2;21,22;27,13;-;21,21;21,21;17,98
14.02.2016;18:00;-;19,06;19,06;29,94;56,05;29,94;33,26;19,06;36,97;33;25,73;33,3;-;29,94;29,94;19,06
