Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
22.02.2018;21:00;-;44,44;44,44;53,71;60,32;46,37;-;44,44;53,86;52,09;42,41;42,41;-;44,44;52,55;42,23
22.02.2018;22:00;-;42,44;42,44;52,29;58,89;44,13;-;42,44;54,2;48,53;40;40;-;42,44;51,06;42,27
22.02.2018;23:00;-;38,2;38,2;52,46;55,92;38,2;-;38,2;53,03;38,2;36,69;36,69;-;38,2;50,55;38,2
23.02.2018;00:00;-;38,58;38,58;49,8;60,12;49,8;-;38,58;52,07;38,58;37,71;37,71;-;38,58;49,8;38,58
23.02.2018;01:00;-;37,53;37,53;47,11;54;47,11;-;37,53;52,07;37,53;37,62;37,62;-;37,53;47,11;37,53
23.02.2018;02:00;-;37,24;37,24;45,9;51,1;45,9;-;37,24;50,38;37,24;36,79;36,79;-;37,24;45,9;37,24
23.02.2018;03:00;-;37,13;37,13;43,15;51,2;43,15;-;37,13;50,08;37,13;36,43;36,43;-;37,13;43,15;37,13
23.02.2018;04:00;-;37,54;37,54;43,12;51,6;43,12;-;37,54;49,47;37,54;38,02;38,02;-;37,54;43,12;37,54
23.02.2018;05:00;-;39,85;39,85;42,9;55,64;42,9;-;39,85;51,04;39,85;40;40;-;39,85;42,9;39,85
23.02.2018;06:00;-;49,55;49,55;52,25;63,79;52,25;-;48,36;54,15;49,55;49,98;49,98;-;49,55;52,25;42,71
23.02.2018;07:00;-;61,62;61,62;61,62;67,93;61,62;-;61,62;60,51;61,62;61,51;61,51;-;61,62;61,62;52,36
23.02.2018;08:00;-;63,03;63,03;63,03;77;63,03;-;63,03;60,45;63,03;62,5;62,5;-;63,03;63,03;61,01
23.02.2018;09:00;-;55,5;55,5;61,88;85;73,36;-;55,5;59,39;55,5;58;62,28;-;55,5;67,42;55,5
23.02.2018;10:00;-;54,1;54,1;58,56;90;66,3;-;54,1;57,08;90;50,8;61,49;-;54,1;62,09;46,51
23.02.2018;11:00;-;46,35;46,35;55,47;93,36;48;-;46,35;56,63;93,36;46;61,58;-;45,24;51,97;42,61
23.02.2018;12:00;-;42,77;42,77;52,36;84,55;43,6;-;42,77;53,6;84,55;41,7;60,98;-;40,71;48,25;41,04
23.02.2018;13:00;-;40,29;40,29;46,73;75,76;42,9;-;40,29;53,28;75,76;50,99;59,01;-;37,01;44,92;40,29
23.02.2018;14:00;-;39,44;39,44;43,84;91,33;43,6;-;39,44;53,91;90;51,99;57,93;-;37;43,73;39,44
23.02.2018;15:00;-;39,74;39,74;45,46;76,42;42,7;-;39,74;56,62;76,42;50,99;57,84;-;38,79;45;39,74
23.02.2018;16:00;-;44,33;44,33;44,76;74,39;44,46;-;44,33;56,05;74,39;51,99;60,29;-;44,33;44,71;40,63
23.02.2018;17:00;-;50,48;50,48;54,32;74,2;54,32;-;50,48;56,34;74,2;55,99;73,17;-;50,48;54,32;41,18
23.02.2018;18:00;-;53,97;53,97;61,87;73,8;61,87;-;53,97;60,49;73,8;57;71,72;-;53,97;61,87;41,8
23.02.2018;19:00;-;48,93;48,93;63,79;71,25;62,3;-;48,09;60,35;71,25;50,49;65,37;-;48,93;62,37;40,88
23.02.2018;20:00;-;41,81;41,81;57,62;65,99;49;-;41,81;57,61;65,99;44;52,58;-;41,81;53,35;40,56
23.02.2018;21:00;-;38,71;38,71;50,03;63,24;44,9;-;38,71;55,01;38,71;40,34;40,77;-;38,71;47,47;38,71
23.02.2018;22:00;-;37,8;37,78;54,4;60,12;42,8;-;37,78;55,68;37,8;38,29;38,29;-;37,8;48,55;37,78
23.02.2018;23:00;-;36,04;36,05;50,83;53,77;37,5;-;36,05;53,77;36,04;35,1;35,1;-;36,04;55,48;36,05
24.02.2018;00:00;-;37,08;37,08;55,34;57,05;47,9;-;37,55;58,02;37,08;35,6;35,6;-;37,08;51,28;37,55
24.02.2018;01:00;-;34,96;34,96;54,65;54,65;48,8;-;37,05;56,59;34,96;34,52;34,52;-;34,96;51,45;37,05
24.02.2018;02:00;-;33,08;33,08;49,04;51,67;46,4;-;36,95;56,72;33,08;34,1;34,1;-;33,08;47,6;36,95
24.02.2018;03:00;-;31,61;31,61;45,25;48,6;39,9;-;36,84;53,08;31,61;33,24;33,24;-;31,61;42,33;36,84
24.02.2018;04:00;-;31,22;31,22;46,4;48,6;38,22;-;36,99;54,29;31,22;33,07;33,07;-;31,22;41,95;36,99
24.02.2018;05:00;-;29,09;29,09;48,17;53,6;38,27;-;37,05;54,2;29,09;33;33;-;29,09;42,78;37,05
24.02.2018;06:00;-;32,98;32,98;49,68;61,37;38,83;-;37,59;52,05;32,98;30;38,82;-;32,98;43,77;37,59
24.02.2018;07:00;-;37,05;37,96;50,15;67,87;39,22;-;37,96;56,42;37,05;31,5;44,07;-;37,05;40,89;37,96
24.02.2018;08:00;-;33,05;38,03;54,87;74,1;54,49;-;38,03;58,04;33,05;27;51,14;-;33,05;56,31;38,03
24.02.2018;09:00;-;31,12;40,21;59,83;90;64,96;-;40,21;59,13;31,12;25,54;52,74;-;31,12;68,17;38,35
24.02.2018;10:00;-;28,1;41,38;60,85;86,82;40;-;41,38;60,81;34,17;21,82;56,73;-;17,55;49,93;38,64
24.02.2018;11:00;-;28,16;41,17;61,48;79,58;39,23;-;41,17;60,87;34,09;20,7;57,02;-;3,4;47,72;37,98
24.02.2018;12:00;-;28,18;38,87;61,34;68,54;37,16;-;38,87;59;29,9;33,7;51,57;-;-0,64;41,11;37,72
24.02.2018;13:00;-;25,45;37,78;61,05;62,78;34,9;-;37,78;58,52;29,5;34,2;46,63;-;-15,08;34,9;36,72
24.02.2018;14:00;-;25,45;36,95;53,41;63,24;35,77;-;36,95;57,81;1,3;22,86;43,19;-;-8,9;35,77;36,95
24.02.2018;15:00;-;30,17;36,95;51,68;66;31,7;-;36,95;57,25;3,53;29,68;40,18;-;3,53;29,9;36,95
24.02.2018;16:00;-;33,55;37,79;40,62;70;43,97;-;37,79;57,55;23,28;27,21;46,03;-;23,28;40,62;37,79
24.02.2018;17:00;-;40,84;40,84;47,48;75,24;56,43;-;40,84;58,06;35,94;29;57,37;-;35,94;56,43;40,84
24.02.2018;18:00;-;43,31;43,31;54,2;100;74,22;-;43,31;59,98;43,31;33;53,3;-;43,31;60;43,31
24.02.2018;19:00;-;40,78;40,78;61,96;100;48,5;-;40,78;61,43;37,05;32,22;48,13;-;37,05;53,12;40,78
24.02.2018;20:00;-;38,86;38,86;59,19;80;49,9;-;38,86;60,04;29,07;30,73;39,02;-;29,07;71,2;38,86
24.02.2018;21:00;-;37,84;37,84;51,13;74,1;45;-;37,84;56,29;23,13;29,6;29,6;-;23,13;60;37,84
24.02.2018;22:00;-;36,35;37,37;53,1;65;40;-;37,37;57,21;28,03;31,01;31,01;-;28,03;44,56;37,37
24.02.2018;23:00;-;33,51;36,96;52,01;57,5;38,18;-;36,96;57,62;23,52;27,1;27,1;-;23,52;46,14;36,96
25.02.2018;00:00;-;37,66;37,66;51,43;53;39,1;-;37,66;58,09;31,02;25,53;25,53;-;31,02;44,54;37,66
25.02.2018;01:00;-;37,51;37,51;50,88;50,88;47;-;37,51;58,02;29,14;25,24;25,24;-;29,14;48,72;37,51
25.02.2018;02:00;-;37,21;37,21;48,1;48,1;42;-;37,21;58,01;31,01;26,08;26,08;-;31,01;44,7;37,21
25.02.2018;03:00;-;36,87;36,87;38,95;43,88;38,95;-;36,87;53,81;31,77;26,1;26,1;-;31,77;38,95;36,87
25.02.2018;04:00;-;36,78;36,78;34,76;43,15;34,76;-;36,78;52,92;33,6;26,9;26,9;-;33,6;34,76;36,78
25.02.2018;05:00;-;37,19;37,19;36;45,19;36;-;37,19;53,96;34,26;27,1;27,1;-;34,26;36;37,19
25.02.2018;06:00;-;37,63;37,63;36,42;46,71;36,42;-;37,63;57,98;32,25;28,75;28,75;-;32,25;36,42;37,63
25.02.2018;07:00;-;38,11;38,11;37;45,36;37;-;38,11;59,03;35,07;32;32;-;35,07;37;38,11
25.02.2018;08:00;-;38,43;38,43;39,7;49,2;39,7;-;38,43;60,74;49,2;31,58;31,58;-;36,94;39,7;38,43
25.02.2018;09:00;-;39,13;39,13;44,88;52,5;44,88;-;39,13;61,36;52,5;32,09;32,09;-;35,9;44,88;39,13
25.02.2018;10:00;-;39,33;39,33;44,03;52,5;44,03;-;39,33;60,84;52,5;31,9;31,9;-;35,04;44,03;39,33
25.02.2018;11:00;-;38,93;38,93;44,27;54,86;44,27;-;38,93;60,78;54,86;31,12;31,12;-;36,04;44,27;38,93
25.02.2018;12:00;-;36,93;38,5;42,73;55,35;42,73;-;38,5;60;55,35;29,2;29,2;-;31,93;42,73;38,5
25.02.2018;13:00;-;33,42;37,6;39,1;51,11;39,1;-;37,6;58,56;51,11;25,6;25,6;-;30,08;39,1;37,6
25.02.2018;14:00;-;30,06;36,74;32,45;50,35;32,45;-;36,74;58,58;50,35;25,58;25,58;-;30,06;32,45;36,74
25.02.2018;15:00;-;30,09;36,8;31,07;50,11;35,63;-;36,8;59,55;46,62;28,41;28,41;-;30,09;31,76;36,8
25.02.2018;16:00;-;34,72;37,47;34,72;51,35;34,72;-;37,47;62,17;34,72;33;33;-;34,72;34,72;37,47
25.02.2018;17:00;-;42,06;41,77;42,99;55,36;47;-;41,77;63,71;42,06;41,5;41,67;-;42,06;43,64;41,77
25.02.2018;18:00;-;45,96;45,96;56,8;63,3;56,8;-;45,96;70,01;63,3;46,5;47,91;-;45,96;56,8;45,96
25.02.2018;19:00;-;43,59;43,59;62,83;63,3;104,59;-;43,59;64,73;43,59;45,5;45,5;-;43,59;69,31;43,59
25.02.2018;20:00;-;39,94;39,94;62,5;62,5;79,9;-;39,94;63,72;62,5;42,7;42,7;-;39,94;65,24;39,94
25.02.2018;21:00;-;38,07;38,07;53,13;57,5;53,13;-;38,07;61,92;57,5;39,53;39,53;-;38,07;53,13;38,07
25.02.2018;22:00;-;37,84;37,84;55,5;55,5;55,5;-;37,84;60,78;37,84;38,62;38,62;-;37,84;55,5;37,84
25.02.2018;23:00;-;36,51;36,51;52,39;52,39;45,1;-;36,51;60,03;36,51;34,56;34,56;-;36,51;48,39;36,51
26.02.2018;00:00;-;31,64;36,03;50,64;50,64;47,3;-;36,03;57,52;31,64;31,58;31,58;-;31,64;64,72;36,03
26.02.2018;01:00;-;36,04;36,04;47;47;46;-;36,04;55,97;36,04;31,45;31,45;-;36,04;46,46;36,04
26.02.2018;02:00;-;35,44;35,44;46,27;46,27;46,27;-;36,04;56;35,44;31,52;31,52;-;35,44;46,27;36,04
26.02.2018;03:00;-;34,97;34,97;44,07;44,07;44,07;-;36,12;54,54;34,97;31,53;31,53;-;34,97;44,07;36,12
26.02.2018;04:00;-;31,84;36,75;44,61;44,61;44,61;-;36,75;55,05;31,84;31,44;31,44;-;31,84;44,61;36,75
26.02.2018;05:00;-;37,59;38,94;46,44;46,71;46,44;-;38,94;57,43;37,59;36,98;36,98;-;37,59;46,44;38,94
26.02.2018;06:00;-;47,98;46,63;53,97;75,11;53,6;-;46,63;64,46;47,98;55,47;55,47;-;47,98;53,77;46,63
26.02.2018;07:00;-;69,33;67,66;69,54;89,99;69,9;-;67,66;70,85;69,33;69,01;69,01;-;69,33;69,89;67,66
26.02.2018;08:00;-;63;64,67;73,39;107,75;77,45;-;64,67;74,82;63;65,7;65,7;-;63;81;64,67
26.02.2018;09:00;-;48,44;48,59;65,62;114,99;70,1;-;48,59;72,34;48,44;61;61;-;48,44;76,27;48,44
26.02.2018;10:00;-;42,7;46,32;64,28;105,19;69,36;-;46,32;73,16;42,7;55,82;55,82;-;42,7;68,96;42,7
26.02.2018;11:00;-;41,94;43,63;63,3;103,7;65,07;-;43,63;71,23;38,05;50,75;50,75;-;38,05;64,6;41,94
26.02.2018;12:00;-;41,71;41,96;61,87;89,99;58,5;-;41,96;68,32;38,07;46,97;46,97;-;38,07;59,61;41,71
26.02.2018;13:00;-;41,21;41,21;61,97;92,85;61,53;-;41,21;65,11;39,94;45,98;45,98;-;39,94;61,68;41,21
26.02.2018;14:00;-;41,25;41,25;59,77;105;59,77;-;41,25;65,91;41,25;46,98;46,98;-;41,25;59,77;41,25
26.02.2018;15:00;-;42,23;42,23;57,4;108,18;57,4;-;42,23;65,99;42,23;51,72;51,72;-;42,23;57,4;42,23
26.02.2018;16:00;-;45;45;56,1;120,72;56,1;-;45;65,52;45;55,68;55,68;-;45;56,1;45
26.02.2018;17:00;-;52,95;52,95;62,1;117,11;62,1;-;52,95;72,28;52,95;64,41;64,41;-;52,95;62,1;52,95
26.02.2018;18:00;-;73,73;73,73;81;120;81;-;73,73;109,92;73,73;72,7;72,7;-;73,73;81;73,73
26.02.2018;19:00;-;57,65;57,65;90,33;114,41;89,8;-;57,65;92,97;71,85;67,53;67,53;-;71,85;89,98;57,65
26.02.2018;20:00;-;46,81;46,81;73,83;107,74;73,83;-;46,81;79,19;61,92;59;59;-;61,92;73,83;46,81
26.02.2018;21:00;-;43,1;43,1;64,63;105;55;-;43,1;68,76;49,92;51,55;51,55;-;49,92;58,24;43,1
26.02.2018;22:00;-;40;40;63,03;101,01;49,9;-;40;64,61;44,93;44,27;44,27;-;44,93;54,29;40
26.02.2018;23:00;-;38,93;38,93;61,35;89,99;49,9;-;38,93;61,55;41,98;39,62;39,62;-;41,98;53,72;38,93
27.02.2018;00:00;-;39,75;39,75;57,95;76,26;49,9;-;39,75;63,42;39,75;39,94;39,94;-;39,75;60;39,75
27.02.2018;01:00;-;38,28;38,28;56,17;75,11;43,2;-;38,28;61,72;38,28;38,82;38,82;-;38,28;47,48;38,28
27.02.2018;02:00;-;37,66;37,66;59,47;61,2;49,9;-;37,66;60,88;37,66;37,8;37,8;-;37,66;60;37,66
27.02.2018;03:00;-;37,69;37,69;55,58;74,8;47,12;-;37,69;59,55;37,69;36,84;36,84;-;37,69;49,9;37,69
27.02.2018;04:00;-;38,7;38,7;54,93;75,11;49,9;-;38,7;59,05;38,7;37,7;37,7;-;38,7;51,8;38,7
27.02.2018;05:00;-;40,81;40,81;55,82;76,66;55,43;-;40,81;62;40,81;41,7;41,7;-;40,81;55,56;40,81
27.02.2018;06:00;-;43,09;43,09;69,22;104,27;56;-;43,09;75,95;54;54;54;-;54;60,42;43,09
27.02.2018;07:00;-;56,16;71,98;98,19;109,5;89,62;-;71,98;109,05;79,06;72,79;72,79;-;79,06;93,62;53,79
27.02.2018;08:00;-;42,01;72,38;124,1;130;77,24;-;72,38;114,79;77,11;70,93;71,91;-;77,11;99,23;44,39
27.02.2018;09:00;-;41,98;50,53;102;130;72;-;50,53;113,14;51,77;60,74;62,77;-;51,77;86,05;41,98
27.02.2018;10:00;-;41,97;45,85;92,25;115,18;48,5;-;45,85;111,14;46,97;52,27;58,1;-;46,97;68,97;41,97
27.02.2018;11:00;-;41,2;43,13;89,9;113,55;43,79;-;43,13;94,98;113,55;47,5;80;-;43,79;81,11;41,2
27.02.2018;12:00;-;40,6;42,44;81,2;112,79;42,71;-;42,44;86,52;112,79;45,7;60,08;-;42,71;45,68;40,6
27.02.2018;13:00;-;40,45;41,91;78,86;100,27;42,01;-;41,91;85,01;58,39;44,91;58,39;-;42,01;60;40,45
27.02.2018;14:00;-;40,09;42,27;70,82;114,45;43,31;-;42,27;84,71;43,31;45,65;59,16;-;43,31;66,46;40,09
27.02.2018;15:00;-;39,93;45,27;65,84;118,46;47,2;-;45,27;80,09;46,99;50,01;58,15;-;46,99;52,65;39,93
27.02.2018;16:00;-;39,94;47,01;69,68;125,57;66,03;-;47,01;81,55;48,17;52,75;66,04;-;48,17;68,51;39,94
27.02.2018;17:00;-;41,39;62,1;71,06;139,6;67,33;-;62,1;85,95;63,63;63,64;90,02;-;63,63;68,99;41,39
27.02.2018;18:00;-;41,95;73,32;151,42;151,42;75,12;-;73,32;146,25;75,12;76,36;86,04;-;75,12;134,28;41,95
27.02.2018;19:00;-;41,22;52,31;159,4;159,4;58,5;-;52,31;161,35;57,06;67,69;80;-;57,06;83,83;41,22
27.02.2018;20:00;-;41,14;45,85;129,5;129,5;49,9;-;45,85;127,36;46,97;57,05;72,06;-;46,97;84,75;41,14
27.02.2018;21:00;-;40,61;40,99;72;103,54;47,4;-;40,99;98,01;42,1;48,96;51,09;-;41,68;52,34;39,92
27.02.2018;22:00;-;38,03;38,72;77,85;100;47,4;-;38,72;100,93;100;44,99;47,22;-;38,03;62,81;38,72
27.02.2018;23:00;-;35,44;35,44;66,92;90;43,2;-;37,72;86,07;35,44;39;39;-;35,44;60;37,72
28.02.2018;00:00;-;32,09;32,09;76,66;76,66;49,1;-;37,98;68,27;32,09;36;36;-;32,09;61,03;37,98
28.02.2018;01:00;-;32,08;32,08;75,11;75,11;49,9;-;37,7;67,24;32,08;35,36;35,36;-;32,08;61,92;37,7
28.02.2018;02:00;-;32,1;32,1;71,96;71,96;44,9;-;37,7;64,25;32,1;35;35;-;32,1;57,67;37,7
28.02.2018;03:00;-;36,91;37,82;68,99;68,99;44,5;-;37,82;62,21;36,91;34,25;34,25;-;36,91;55,55;37,82
28.02.2018;04:00;-;35,51;38,06;65,38;65,38;45;-;38,06;61,71;35,51;34,86;34,86;-;35,51;55,82;38,06
28.02.2018;05:00;-;36,99;39,02;68,63;68,63;44,8;-;39,02;65,35;36,99;37,4;37,4;-;36,99;57,52;39,02
28.02.2018;06:00;-;44,98;44,98;82;82;48;-;44,98;72,94;82;46,01;46,01;-;47,21;61,15;42,94
28.02.2018;07:00;-;57,18;57,38;95,42;95,42;75,37;-;57,38;103,38;57,18;57,66;57,66;-;57,18;89,53;57,18
28.02.2018;08:00;-;47,35;70,67;120,1;120,1;89,68;-;70,67;135,67;67,99;55,13;55,13;-;54;103,55;47,35
28.02.2018;09:00;-;44,95;68,83;114,41;114,41;79,9;-;68,83;126,1;114,41;55,19;55,19;-;44,95;114,1;42,6
28.02.2018;10:00;-;32,65;68,04;97;97;48;-;68,04;109,27;97;59,63;59,63;-;32,65;74,35;39,63
28.02.2018;11:00;-;31,37;50,09;90,08;90,08;39,9;-;50,09;98,72;90,08;58;58;-;31,37;66,01;38,62
28.02.2018;12:00;-;32,84;44,97;79,23;79,23;38;-;44,97;93,25;79,23;65;65;-;32,84;54,35;36,96
28.02.2018;13:00;-;32,06;43,47;79,59;79,59;36;-;43,47;85,21;79,59;55;55;-;32,06;54,14;36,94
28.02.2018;14:00;-;32,51;42,89;80,54;80,54;34,9;-;42,89;84,95;80,54;53;53;-;32,51;51,88;36,95
28.02.2018;15:00;-;32,01;42,82;58,93;81,81;45;-;42,82;76,98;81,81;54,08;54,08;-;32,01;58,8;38,64
28.02.2018;16:00;-;35,1;44,96;64,49;86,21;61,11;-;44,96;77,22;86,21;52;52;-;35,1;62,63;38,69
28.02.2018;17:00;-;42,99;67,94;69,07;85,27;65,44;-;67,94;82,35;85,27;60,4;60,4;-;42,99;71,44;39,97
28.02.2018;18:00;-;42,9;72,91;92,79;92,79;75;-;72,91;126,5;92,79;58,31;61,64;-;45,97;85,92;42,9
28.02.2018;19:00;-;41,8;50,87;105,54;105,54;49,1;-;50,87;116,31;105,54;53;57,85;-;43,98;81,4;41,09
28.02.2018;20:00;-;38,9;44,91;83,84;83,84;60,1;-;44,91;89,56;83,84;58,71;58,71;-;38,9;75,44;39,6
28.02.2018;21:00;-;32,07;41,54;64,64;80,32;49;-;41,54;65,2;80,32;52;53,03;-;32,07;54,11;38,94
28.02.2018;22:00;-;32,06;38,72;61,36;79,14;42;-;38,72;65,24;79,14;34,1;40,67;-;32,06;50,29;38,47
28.02.2018;23:00;-;31,25;37,76;55,89;75,11;39,9;-;37,76;62,33;75,11;29,59;37,21;-;31,25;45,63;37,76
01.03.2018;00:00;-;29,09;39,52;80,79;80,79;40,83;-;39,52;75,09;80;30,45;30,45;-;29,09;56,33;39,52
01.03.2018;01:00;-;30,01;39,05;76,66;76,66;43,29;-;39,05;71,05;76,66;29,65;29,65;-;30,01;51,24;39,05
01.03.2018;02:00;-;28,5;38,83;75,11;75,11;33,71;-;38,83;67,91;30;28,09;28,09;-;28,5;75,29;37,77
01.03.2018;03:00;-;28,99;39,02;69;69;36,2;-;39,02;65,29;30;30,99;30,99;-;28,99;67,73;37,4
01.03.2018;04:00;-;30,53;39,6;60,4;60,4;36,78;-;39,6;64,82;47;36,02;36,02;-;30,53;39,01;37,99
01.03.2018;05:00;-;30,53;42,02;68,01;68,01;40,63;-;42,02;66,27;68,01;41;45,07;-;30,53;47,25;39,33
01.03.2018;06:00;-;31,8;62,17;93,09;93,09;41,01;-;62,17;77,91;93,09;60;84,65;-;31,8;97,15;39,7
01.03.2018;07:00;-;39,87;199,92;94,1;94,1;80;-;199,92;94,95;94,1;55;90;-;39,87;114,57;40,95
01.03.2018;08:00;-;42,04;255,02;104,26;104,26;98,79;-;255,02;113,15;104,26;50,54;90,88;-;39,75;98,79;42,04
01.03.2018;09:00;-;40,7;205;115,41;115,41;109;-;205;119,38;115,41;37,85;100;-;32,58;101,5;42,3
01.03.2018;10:00;-;39,78;192,64;112,02;112,02;100,1;-;192,64;99,04;112,02;32,3;101,99;-;25,08;101,5;41,38
01.03.2018;11:00;-;28,23;131,61;113,55;113,55;70;-;131,61;96,79;113,55;30,03;100;-;23,72;110;42,92
01.03.2018;12:00;-;22,82;107,98;85,3;99,5;68,9;-;107,98;86,89;99,5;31,01;96,98;-;22,82;67,18;41,38
01.03.2018;13:00;-;26,41;90,03;83,21;99,5;64,9;-;90,03;84,77;99,5;35,1;95,71;-;21,45;69;41
01.03.2018;14:00;-;26,58;58,55;72,63;101,01;68,7;-;58,55;89,92;101,01;57;95,52;-;15,13;72,63;40,91
01.03.2018;15:00;-;39,76;62,05;73,07;114,41;68,7;-;62,05;87,7;114,41;77,96;100;-;18,78;86,38;40,73
01.03.2018;16:00;-;39,8;67,63;65,7;100;75;-;67,63;85,6;100;65;100,37;-;27,18;75;40,1
01.03.2018;17:00;-;34,29;119,65;71,76;99,55;81,9;-;119,65;78,88;99,55;65;101,56;-;34,29;81,9;40,25
01.03.2018;18:00;-;41,49;153,34;98,19;99,95;107,23;-;153,34;90,64;99,95;70;110;-;41,49;114,11;41,49
01.03.2018;19:00;-;41,37;99,94;106,15;106,15;124,9;-;99,94;96,71;106,15;65;110;-;41,37;124,9;41,37
01.03.2018;20:00;-;35,58;59,47;85,77;99,99;101,5;-;59,47;74,65;99,99;57;96,9;-;35,58;101,5;40,6
01.03.2018;21:00;-;30,64;51,15;79,74;91,69;87,04;-;51,15;65,05;91,69;35;80,29;-;30,64;87,04;40,03
01.03.2018;22:00;-;30,74;41,99;83,21;85;82,62;-;41,99;61,1;85;32,25;66,58;-;30,74;100;41,56
01.03.2018;23:00;-;30,55;39,09;55,66;76,26;55,08;-;39,09;57,07;76,26;30,25;57,34;-;30,55;55,89;39,09
02.03.2018;00:00;-;28,98;28,98;77,7;77,7;59,9;-;40,01;65,86;28,98;32,55;50,48;-;28,98;120;40,01
02.03.2018;01:00;-;30,32;30,32;61,15;74,8;39,94;-;38,86;65,93;30,32;33,88;36,03;-;30,32;87;38,66
02.03.2018;02:00;-;30,51;38,81;50,91;74,8;39,31;-;38,81;65,26;30,51;33,95;33,95;-;30,51;54,9;38,05
02.03.2018;03:00;-;30,54;38,99;42,12;74,8;39,25;-;38,99;65,21;30,54;32,59;32,59;-;30,54;48,66;38
02.03.2018;04:00;-;30;40,07;39,5;75,11;39,5;-;40,07;64,63;30;33,6;34,1;-;30;39,5;38,24
02.03.2018;05:00;-;32,54;40,44;54,08;76,26;53,72;-;40,44;66,8;32,54;36;52,98;-;32,54;54,2;40,44
02.03.2018;06:00;-;42,98;44,03;78,1;95,82;82,42;-;44,03;82,79;52,6;46,5;61,01;-;42,98;107;42,98
02.03.2018;07:00;-;45,94;67,81;113,67;113,67;119;-;67,81;95,07;113,67;53,12;69,5;-;45,94;120;45,94
02.03.2018;08:00;-;46;119,06;97,91;118,2;102;-;119,06;109,83;118,2;50;80,14;-;46;102;46
02.03.2018;09:00;-;42,98;119,47;122,33;125,86;121,47;-;119,47;107,42;125,86;43,9;100;-;42,98;131,83;42,98
02.03.2018;10:00;-;32,71;100,02;104,05;121;120;-;100,02;116,53;121;39,54;96,9;-;32,71;120;40,87
02.03.2018;11:00;-;31;80;74,98;121,5;104,67;-;80;117,95;121,5;36,7;95,5;-;31;104,67;40,5
02.03.2018;12:00;-;31,07;60,58;65,56;110,86;88,9;-;60,58;99,95;110,86;35,53;82,28;-;31,07;88,9;40,44
02.03.2018;13:00;-;33,04;52,97;70,4;108,64;95,56;-;52,97;99,94;108,64;35,1;71,13;-;33,04;95,56;40,74
02.03.2018;14:00;-;35,01;46,59;92,37;110,55;102;-;46,59;96,92;110,55;36,91;68,9;-;35,01;102;40,51
02.03.2018;15:00;-;37,88;43,81;103,31;116,96;96,6;-;43,81;99,03;116,96;40,56;68,42;-;37,88;117,61;40,34
02.03.2018;16:00;-;42,93;43,99;108,08;108,5;59,9;-;43,99;97,54;47,79;44,39;69,54;-;42,93;104,87;41,2
02.03.2018;17:00;-;51,75;51,75;90,42;107,27;118,88;-;51,75;96,12;107,27;54,5;86,01;-;51,75;118,88;51,75
02.03.2018;18:00;-;75,95;75,95;101,23;114,41;120;-;75,95;118,04;97;66,46;91,37;-;75,95;120;75,95
02.03.2018;19:00;-;63,76;63,76;133,39;133,39;175;-;63,76;118,06;93;62,78;90,08;-;63,76;175;63,76
02.03.2018;20:00;-;47,95;47,95;107,89;107,89;96,6;-;47,95;100,64;89,29;52,16;84,29;-;47,95;120;47,95
02.03.2018;21:00;-;43,76;43,76;76,55;97,26;100,77;-;43,76;85,11;66,55;46,17;61,55;-;43,76;100,77;43,76
02.03.2018;22:00;-;41,69;41,69;80,05;82,37;84,5;-;41,69;79,55;82,37;42,5;68,63;-;42,72;109,98;41,69
02.03.2018;23:00;-;39,76;39,76;71,55;75;75,51;-;39,76;71,32;56;39,79;60,91;-;39,76;98,57;39,76
03.03.2018;00:00;-;33,09;41,81;61,53;74,8;84,39;-;41,81;55,58;33,09;37,67;37,67;-;33,09;84,39;41,81
03.03.2018;01:00;-;36,49;40,22;50,49;59,03;60;-;40,22;55,05;36,49;35;35;-;36,49;53,49;40,22
03.03.2018;02:00;-;34,94;39,06;42,64;51,4;42,64;-;39,06;54,05;34,94;34,13;34,13;-;34,94;42,64;39,06
03.03.2018;03:00;-;34,23;39,54;37,72;51,4;40,85;-;39,54;53,03;34,23;33,92;33,92;-;34,23;38,71;39,54
03.03.2018;04:00;-;34,48;39,77;36,23;51,62;41,08;-;39,77;52,03;34,48;33,54;33,54;-;34,48;37,12;39,77
03.03.2018;05:00;-;34,1;40,83;36,36;59,34;42,18;-;40,83;52;34,1;33,45;33,45;-;34,1;38,12;40,83
03.03.2018;06:00;-;39,22;42,48;38,91;74,8;55,4;-;42,48;52,07;32,5;30,99;32,03;-;32,5;43,9;42,48
03.03.2018;07:00;-;40,16;42,91;42,19;74,8;66;-;42,91;55,03;31,26;35,01;38,42;-;31,26;50,72;42,91
03.03.2018;08:00;-;41,67;44,27;48,03;75,68;59,13;-;44,27;55,55;41,67;38,93;42,83;-;41,67;53,02;41,67
03.03.2018;09:00;-;39,34;50,79;52,85;74,8;87,06;-;50,79;57,05;38,1;37,75;45,58;-;36,98;65,39;43,25
